id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8121954,rtm twin house resale best location prime price ,15375000,EGP,"Sodic East, 6th District, New Heliopolis, Cairo",3,4,Twin House,245 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-heliopolis-6th-district-sodic-east-8121954.html,"sodic east compound ready to move twin resale = prime location = best open view bua: 245m landarea: 395m 3 bedrooms 4 bathrooms asking price : 15,375,000 including maintenance and clubhouse About Alocate : Alocate for Investment and Real Estate Marke","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T09:43:46Z,30.163341522216797,31.667011260986328
8119127,Apartment for sale in Sheikh Zayed in installments,4500000,EGP,"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",3,2,Apartment,92 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-south-dahshur-link-palm-parks-palm-hills-8119127.html,"Apartment for Sale in Palm Parks Resale – Below Developer’s Price There are additional installments Unit Details: • Area: 92 sqm • 2 Bedrooms, 2 Bathrooms • Ultra Super Lux Finishing Location: • Prime location in 6th of October City • Minutes away fr","Study, Balcony, Private Pool, Shared Pool, Shared Spa, Security, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-20T14:36:54Z,29.988950729370117,31.003948211669922
7946120," Fully finished apartment for sale in The Address,",6500000,EGP,"The Address, 12th District, Sheikh Zayed City, Giza",2,2,Apartment,109 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-12th-district-the-address-7946120.html,"Fully finished apartment for sale in The Address, Sheikh Zayed First-Rent Apartment Opportunity An apartment in Sheikh Zayed, the most prestigious compound in Sheikh Zayed, The Address Compound - Area: 109 square meters (2 bedrooms) - Private Clubhou","Balcony, Security, View of Landmark, Lobby in Building",2025-09-18T14:28:16Z,30.040565490722656,30.990543365478516
8127086,PentHouse For sale Under market Price View LandSca,6700000,EGP,"Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",3,3,Penthouse,167 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-giza-6-october-city-northern-expansions-mountain-view-chill-out-park-8127086.html,"Penthouse for sale in Mountain View Chill Out Park, Northern Expansions Unit details: PentHouse For sale Under market Price View LandScape - Area: 242 m - Garden: 73 m - 3 Bedrooms - 3 bathrooms - Prime location -Best price - Finishing: Core And Shel","Study, Balcony, Shared Pool, Shared Spa, Security, View of Water, Shared Gym, Children's Pool",2025-10-21T15:00:15Z,29.992835998535156,30.89208221435547
8114744,Garden apart near mall of arab 8yrs plan available,8775000,EGP,"V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Apartment,186 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-v-levels-8114744.html,**Apartment with a 186 sqm area in the Levels project by Dunes.** with cash discount price - **3 bedrooms and 3 bathrooms.** - Private garden 124 sqm **If you choose installments it will be with a down payment of 1.2 Million EGP and the rest in flexi,"Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-20T10:32:08Z,30.05337905883789,30.930070877075195
8128602,last apart by SODIC-Finished -Ready ToMove+  insta,2500000,EGP,"October Plaza, 6 October Compounds, 6 October City, Giza",2,2,Apartment,172 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-october-plaza-8128602.html,* Last apartment from SODIC - Super Lux - Ready To Move - Installments Receive immediately a distinctive apartment ready for viewing *** Super Lux *** - Special area of ​​172 m Two bedrooms Including a master bedroom with a bathroom and a dressing ro,"Maids Room, Study, Balcony, Private Garden, Private Pool, Shared Pool, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-10-21T23:31:21Z,30.001018524169922,30.917633056640625
8122182,Great Price! Furnished 3BR Chalet + Roof - Bahary,10250000,EGP,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,3,Chalet,140 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-8122182.html,"-Details : • Built up area : 140 sqm • Roof area : 120 sqm • Number of bedrooms : 3 • Number of bathrooms : 3 • Delivery : Ready To Move • Finishing : Fully Furnished + AC&#39;s + Kitchen • Price : 10,250, Telal El Sokhna is located in a privileged l","Central A/C, Balcony, Shared Pool, Security, Kitchen Appliances, View of Water, View of Landmark, Children's Pool",2025-10-21T10:03:03Z,29.392812728881836,32.539920806884766
8069425,Affordable Studio for sale in Mountain View I City,4043000,EGP,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,Apartment,85 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8069425.html,"code : ict264 Affordable Studio for sale in Mountain View I City Area : 85 m 1 bedroom 2 bathrooms Semi finished Prime location and view Very special price _________________________________ Total price : 4,750,000 Down payment : 4,043,000 Installment","Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-12T14:21:29Z,30.06942367553711,31.5997371673584
8126057,Standalone in sodic Villette open view on club,60000000,EGP,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,Villa,440 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-8126057.html,"Developer : sodic Project : Villette large villa ( LV ) Bua 440 Land 660 ( Semi finished ) Open View club house 5 master bedrooms 7 bathrooms 2 living rooms + nanny’s room Total price : 60,000,000 About New Avenue: New Avenue is a real estate consult","Maids Room, Balcony, Private Garden",2025-10-21T14:05:44Z,30.02259635925293,31.545814514160156
8067453,Very affordable apartment for sale in Green Avenue,3360000,EGP,"Green Avenue, New Capital Compounds, New Capital City, Cairo",4,2,Apartment,185 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-green-avenue-8067453.html,code : ncc644 Very affordable apartment for sale in Green Avenue - New Capital Area : 185 m 4 bedrooms 2 bathrooms Semi finished Very prime location and view In the heart of New Capital City Very special price _______________________________ Price : ,"Balcony, Shared Pool, Shared Spa, Security, Covered Parking, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-12T12:06:52Z,29.951576232910156,31.726394653320312
8122511,2BEDROOMS in Ivoire East New Cairo Over 14 Years,5540000,EGP,"Ivoire East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,116 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-ivoire-east-8122511.html,"Apartment for sale at the lowest price next to Solana East ORA Compound in Ivory East, Fifth Settlement With a 5% down payment and installments up to 14 years interest-free With a special discount of up to 40% The compound is located on Mohamed Nagui","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T10:31:31Z,29.988727569580078,31.536640167236328
8027946,Rare Opportunity-in Sarai at an Attractive Price,3400050,EGP,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,Apartment,122 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s2-8027946.html,"Apartment for Sale in Sarai – Immediate Delivery Attractive Price Own your apartment now in Sarai – Building S2, perfectly located and delivered in Core Shell finishing so you can design it your way. Unit Details: Built-up Area: 122 m² 1st Floor 2 Be","Study, Balcony, Shared Pool, Shared Spa, Security, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building",2025-10-05T11:34:29Z,30.099924087524414,31.705448150634766
8125955,Tag Sultan Super Lux Apt  with Garden 100m - RTM,8000000,EGP,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,135 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-8125955.html,"Taj city Tag Sultan Ground apartment Bua 135 Garden 100 2 bedrooms 2 bathrooms Bahary Prime location Fully finished Ready To Move Total price 8,000,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing comp","Maids Room, Balcony, Private Garden, Security",2025-10-21T14:01:14Z,30.059783935546875,31.410795211791992
8035212,Best location and price for a townhouse in D5,21500000,EGP,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Townhouse,258 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-8035212.html,"Middle Townhouse at District 5 Prime Location - best landscape view - GreenVille phase BUA: 258 sqm Roof Terrace: 40 sqm Plot: 200 sqm 3 Bedrooms 4 Bathrooms Maid Room, Kitchen, Big reception, high celling living room with big area Total price all in","Maids Room, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Shared Gym, Children's Pool",2025-10-06T10:52:38Z,30.008647918701172,31.42875862121582
8121713,RESALE Apartment With Lowest Price _ Ready To Move,3600000,EGP,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,Apartment,120 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-8121713.html,"Al Mostakbal City - L&#39;avenir Compound BUA :120m Garden : 110 sqm Sale price : 3,600,000 EGP 2 bedrooms - 2 bathrooms Ready to move =========================== - : : 4,407, ========================= In the Lavenir Sabbour project, there is a large","Balcony, Shared Spa, Security, Shared Gym",2025-10-21T09:22:18Z,30.054826736450195,31.618816375732422
8127991,Full Sea view Duplex Chalet Fully Furnished ,11000000,EGP,"La Vista 1, La Vista, Al Ain Al Sokhna, Suez",3,2,Chalet,130 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-la-vista-la-vista-1-8127991.html,"La vista 1 - Ain Elsokhna Full Sea view Duplex Chalet Fully Furnished Second Row BUA :130m 3 Bedrooms ( one master bedroom) 2 Bathrooms Total Price: 11,000,000 EGP About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at pr","Balcony, Private Garden, Private Pool, Shared Pool, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym",2025-10-21T18:04:45Z,29.370880126953125,32.57024383544922
8127773,106 sqm apartment in Garden Lakes Compound No Over,9026253,EGP,"Garden Lakes, 6 October Compounds, 6 October City, Giza",2,1,Apartment,106 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-garden-lakes-8127773.html,"Area: 106 square meters Rooms: 2 Bathrooms: 1 Total Price: 9,026,253 Downfront Price: 2,524, Details about Garden Lakes Compound: If you&#39;re looking for a luxurious lifestyle, you&#39;ve probably seen many amazing projects. However, most of them a","Study, Balcony, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building",2025-10-21T16:37:32Z,29.987985610961914,31.03008460998535
8126112,RESALE Apartment With Very Prime Location ,2562500,EGP,"Croons Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Apartment,156 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-croons-sarai-8126112.html,Apartment for Sale in Best Compounds El Mostakbal City - Sarai Compound BUA : 156 sqm Sale Price : 6.310.0948 EGP Down Payment : 2.562.500EGP 3 bedroom + 3 bathroom =================================== The project Location : The compound is located in,"Balcony, Shared Spa, Security, Shared Gym",2025-10-21T14:10:38Z,30.09476089477539,31.70647621154785
7980240,45%discount chalet for sale in Monte Galala Sokhna,900000,EGP,"IL Monte Galala, Al Ain Al Sokhna, Suez",2,1,Chalet,81 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-7980240.html,"Call us and get a 45% discount on cash payment. Installments over 15 years, interest-free. Chalet for sale: Fully finished Double view (IL Monte Galala) - Ain Sokhna Less than 60 minutes from Cairo The village has all the amenities already in place (","Shared Pool, Shared Spa, Security, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-09-25T09:39:30Z,29.503795623779297,32.410919189453125
8106105,3 Bedroom Apartment for sale in Mostakbal City,10382650,EGP,"Valda Village, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Apartment,178 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-valda-village-8106105.html,3 Bedroom Apartment for sale in Mostakbal City - Valda Village Designed by: Eng. Raef Fahmy BUA m2 178 Amenities: - Gym - Spa - Working Spaces - Playing Area - Pool - Parking - Security - Landscape - Water Features - Focus Rooms VALDA DEVELOPMENTS WA,"Central A/C, Balcony, Security, Covered Parking, Kitchen Appliances, View of Water",2025-10-19T09:26:34Z,30.052793502807617,31.627479553222656
8127319,Apartment Ready To Move View pool In New Capital,4894470,EGP,"Midtown Condo, New Capital Compounds, New Capital City, Cairo",3,3,Apartment,210 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-midtown-condo-8127319.html,"Apartment For Sale Ready To Move In New Capital In R7 **Unit specifications: - Area 210 meters - 3 Rooms - 3 Bathrooms - kitchen - Reception - Terrace **Payment details: - Total price 4,895,000 For more details, contact us or via WhatsApp ** Midtown ","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T15:20:31Z,30.0012264251709,31.70968246459961
8121671,Apartment 2bed with 5%Dp ONLY in Jiwar New Cairo,4495000,EGP,"Jiwar, The 6th Settlement, New Cairo City, Cairo",2,2,Apartment,101 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-the-6th-settlement-new-cairo-city-jiwar-8121671.html,"Reserve an apartment now at the launch price in the most exclusive location in the Sixth Settlement, with installments over 8 years, interest-free. Concrete Company is launching its latest project in the Sixth Settlement, &#34;JIWAR Compound.&#34; Fo","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T09:19:14Z,29.938461303710938,31.563308715820312
8000915,Own Garden Apt ready to move Facing Mall of arabia,4000000,EGP,"Joya, 26th of July Corridor, 6 October City, Giza",3,3,Apartment,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-26th-of-july-corridor-joya-8000915.html,"Apartment with Garden in front of Nile University | Joya Compound Own an apartment on Al Mehwar Road, right in front of Nile University, in one of the most prime locations inside Joya Compound. Apartment Details: 3 Bedrooms + 2 Bathrooms Private Gard","Maids Room, Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-09-29T14:46:38Z,30.006179809570312,30.990934371948242
8118422,Opportunity for 220m townhouse in Zayed prime area,5000000,EGP,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,Villa,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8118422.html,"Townhouse, 220 sqm built-up area, with a private garden in one of the most prestigious locations in Sheikh Zayed. Includes 4 bedrooms, 3 bathrooms , a maid’s room with bathroom, and a private garden. Ready for delivery soon with a down payment of 5 m","Maids Room, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-20T13:56:20Z,30.048093795776367,31.02005386352539
8083367,Resale Penthouse RTM Prime Location In Lake View,24000000,EGP,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Penthouse,197 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-8083367.html,Apartment for sale in the best location in New Cairo Project: Lake View Residence Location: Fifth Settlement Property Type: Penthouse Area: 197 square meters Unit Details: - 3 bedrooms - 3 bathrooms - Nanny&#39;s room Semi-finished Payment Method: To,"Balcony, Shared Pool, Shared Spa, Security, Covered Parking, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-14T13:41:00Z,30.026145935058594,31.53697395324707
8115349,An exceptional opportunity in Zed Towers​​,3500000,EGP,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,Apartment,115 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8115349.html,"An exceptional opportunity in Zed Towers, Sheikh Zayed Luxurious apartment – ​​fully finished – immediate delivery – installments up to 10 years If you&#39;re looking for a ready-to-move-in unit in a sophisticated location with fully serviced apartme","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, Shared Gym",2025-10-20T11:19:22Z,30.046802520751953,31.002105712890625
8123237,Apartment for sale ready to move 186m 3 bedrooms  ,8500000,EGP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,186 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-8123237.html,Apartment for sale ready to move 186m 3 bedrooms prime location direct lagoon view in Palm Hills New Cairo Fifth Settlement Palm Hills New Cairo Fifth Settlement Apartment for sale Immediate delivery Distinctive lagoon view Area 186 sqm 3 bedrooms 3 ,"Balcony, Security, Built in Wardrobes, View of Water, View of Landmark, Shared Gym",2025-10-21T11:22:44Z,30.012271881103516,31.57951545715332
7999670,Finished Garden Apt RTM Behind mall of arabia 4yrs,3000000,EGP,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,Apartment,130 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-7999670.html,"Apartment with Garden | Fully Finished | Immediate Delivery | Behind Mall of Arabia Area: 130 sqm 3 Bedrooms + 2 Bathrooms Private Garden: 50 sqm Payment Plan: Down Payment: 3,000,000 EGP Installments over 4 years Nearby Locations: Close to Dandy Mal","Maids Room, Balcony, Private Garden, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym",2025-09-29T13:52:00Z,30.00199317932129,30.909719467163086
8102482,Apartment with a garden immediate delivery in JOYA,4100000,EGP,"Joya, 26th of July Corridor, 6 October City, Giza",3,3,Apartment,235 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-26th-of-july-corridor-joya-8102482.html,"Apartment with a garden, immediate delivery in the heart of October City – installments up to 6 years Own your apartment now in the Joya project - 26th of July Axis 235 square meters + 110 square meter private garden 3 bedrooms 3 bathrooms 4 million ","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, Shared Gym",2025-10-18T11:04:07Z,30.006179809570312,30.990934371948242
8120826,Chalet ready to move fully finished with furniture,17500000,EGP,"Marassi, Sidi Abdel Rahman, North Coast",3,3,Chalet,155 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-8120826.html,"chalet A 3-bedroom in Marassi North Coast, Sidi Abdel Rahman, with a lake view, prime location, in the most exclusive parcel in Marassi, at the lowest market price. North Coast in Marassi, side Abdelrahman, for sale at the lowest price. 3-bedroom cha","Central A/C, Balcony, Shared Pool, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, Shared Gym",2025-10-21T05:25:35Z,30.96415901184082,28.753507614135742
8126291,Resale | Lowest-Priced 3-Bed Penthouse in Scala ,7260000,EGP,"Mountain View, Ras Al Hekma, North Coast",3,2,Penthouse,125 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-ras-al-hekma-mountain-view-8126291.html,"Resale | Lowest-Priced 3-Bed Penthouse in Scala – Sea Front Unit Details: BUA: 125 m² 3 Bedrooms 2 Bathrooms Fully Finished Delivery: June 2027 Price Details: Down Payment: 7,260,000 EGP Remaining: 1,312,641 EGP A unique opportunity to own a fully fi","Balcony, Security, View of Water",2025-10-21T14:19:34Z,30.8182315826416,29.118555068969727
8051636,cheapest resale villa (corner) in Green Square ,11250000,EGP,"Green Square, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,Townhouse,370 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-green-square-8051636.html,"ready to move resale Townhouse villa ( corner ) for sale , less than the company&#39;s price and the lowest price in the market for a quick sale. In the Green Square Al Ahly Sabbour compound, in the heart of Mostakbal City Prime location near L&#39;A","Maids Room, Study, Central A/C, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-08T13:01:12Z,30.046466827392578,31.630020141601562
8122448,Ground Floor Apartment with Garden 240 sqm – Distr,7200000,EGP,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",3,3,Apartment,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-9th-district-al-bostan-st-8122448.html,S340 For Sale: A unique apartment in a private villa at District 9 – Sheikh Zayed directly on the promenade and facing the British School. A prime location that offers both elegance and convenience. Property Details: Area: 240 sqm + 30 sqm private ga,View of Landmark,2025-10-21T10:25:54Z,30.044532775878906,30.962833404541016
8127924,"Fully Finished Apartment – 90 Avenue, New Cairo",9500000,EGP,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,3,Apartment,165 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-90-avenue-8127924.html,"Apartment for Sale – 90 Avenue, New Cairo Location: New Cairo Compound: 90 Avenue Unit Type: Apartment Floor: Third Floor BUA: 165 sqm Bedrooms: 2 Bathrooms: 3 Finishing: Fully Finished Price: EGP 9,500,000 (Cash) For inquiries and viewings, please c","Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T17:22:36Z,30.024694442749023,31.49402618408203
7952457,Apartment for sale in Andalus 170 sqm,4100000,EGP,"Regents Park, Al Andalus District, New Cairo City, Cairo",3,2,Apartment,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-andalus-district-regents-park-7952457.html,"Al Andalous 1 – Building 95 Plot: Panorama Triple-Face Corner overlooking the garden Prime Location: Steps away from Katameya Dunes Mountain View, only 2 minutes from South 90 Street and Mivida Apartment Details: Area: 170 sqm Floor: Typical floor (m",Balcony,2025-09-21T08:42:49Z,30.000520706176758,31.509206771850586
8125571,"Townhouse with Price of Apartment Next to PK1, AUC",12875000,EGP,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,Townhouse,176 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-8125571.html,"Project: AZZAR Location: New Cairo Unit Type: Townhouse Finishing: Unfinished Area: 176 m² + 70 m² Garden Unit Details: - 4 Bedrooms - 5 Bathrooms Payment Method: Total Price: EGP 15,375,000 Down Payment: EGP 12,875,000 Delivery Date: 2026 ==========","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Shared Gym",2025-10-21T13:41:18Z,30.030364990234375,31.52837562561035
8122657,Ready to Move Duplex Garden La Mirada,13500000,EGP,"La Mirada Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,iVilla,234 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-la-mirada-compound-8122657.html,Ready to Move in La Mirada New Cairo Garden View Duplex Garden Gross area: 234 SQM + 69 SQM garden Price: 13.500.000 Payment: Cash Price Including Parking for 1 Car + Maintenance Semi finished 1 Master bedroom with dressing / Living Room / 2 other be,"Balcony, Private Garden, Security, Covered Parking, Walk-in Closet",2025-10-21T10:44:49Z,29.99954605102539,31.507389068603516
8061846,Apartment in Palm Hills - New Cairo,12520934,EGP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,172 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-8061846.html,"Apartment in Palm Hills - New Cairo - Area: 172 square meters - Floor: 5 - Prime location - Corner - Lagoon view - 3 bedrooms (1 master with bathroom) - 3 bathrooms - Nanny&#39;s room with bathroom - Fully finished - Down payment: EGP 5,150,000 (incl",Security,2025-10-11T09:11:46Z,30.012271881103516,31.57951545715332
8123801,Townhouse RTM+Finished in New Capital Over 12 Year,18200000,EGP,"Granville, New Capital City, Cairo",4,3,Villa,247 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-granville-8123801.html,Villa Ready to Move ultra-luxuriously finished in Garden City Compound with installments Over 12 Years interest-free. The compound is built on an area of ​​125 acres. Fully built in the French style. ((Only 459 fully finished villas and palaces)) In ,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T12:00:11Z,29.993839263916016,31.6580810546875
